x,y
0.06191656095618787,0.16595992977591043
0.6788564040325784,0.7174552540996508
0.34608950697278157,0.273426056220738
0.7592612015777498,0.7136830111084967
0.4288364575482889,0.5158349965407796
0.715643272342322,0.6304752972927917
0.521119449898811,0.5971990534088397
0.6460339669415307,0.7919986833755318
0.9528700751340672,0.8821265101272298
0.8749825326102046,0.8306421563969819
0.15930699236751444,0.34981255585479143
0.9086728055615517,0.8896830773296703
0.5336653565071132,0.6368676051785889
0.25847332415117813,0.3164495403206436
0.21275975658098567,0.1943531942705089
0.9867231103420605,0.8782050545729807
0.7465993806916426,0.7355655899563662
0.7456752803642108,0.7996254359367734
0.11424117698584493,0.16779285603987162
0.08068791477026675,0.05083516429696493
0.49567114398692286,0.46346810248618914
0.5523407096522696,0.6524619841573279
0.906722290674407,0.9570580806760373
0.6673245490076378,0.7234005749981455
0.07898166239898921,0.1855210054449338
0.9157286178750342,0.9120139855879441
0.6798753440369272,0.7179582389907982
0.6086569454153196,0.5785028714808638
0.3423902909256861,0.22713704557866846
0.06456882657704216,0.1617482452392826
0.2990248116327904,0.41515967235627865
0.7549226481562857,0.737289143491109
0.3099844624049143,0.4073284168614609
0.3797095493100585,0.4857196797145675
0.5684841836825762,0.5620409826989634
0.8249678266193972,0.7096962559058622
0.958247885967946,0.9064075457160026
0.3352781671049739,0.34379756410670004
0.386256114351234,0.5062830269660142
0.7700713692294536,0.7974614372267971
0.5358996982140806,0.574359442226079
0.595361599366309,0.5435092431450703
0.7982111934621168,0.70830788309894
0.4553564184616028,0.4599594538001375
0.26744326479783764,0.33742320876395243
0.6276301684431734,0.6010482681261775
0.15497616661583802,0.2640511424056201
0.14978727614845982,0.27613175341031393
0.37901303738226744,0.3955401712556949
0.9373057298292455,0.8775470376798099
0.15935710813623935,0.18507469138860436
0.12036656667271774,0.21485603428897146
0.17425870523212902,0.3607336725302242
0.40538864785790657,0.4741022436649889
0.7530984178946497,0.7571686509050505
0.762365507080378,0.7172798613435851
0.963309014666144,0.9050393447849211
0.313840605508343,0.3168472992892396
0.07416932021294556,0.040990125467469524
0.2986876808793148,0.36562795465721326
0.6674164023772983,0.7304365870906521
0.8386670473694695,0.7741932411418837
0.23168348597472915,0.208625064040397
0.803133429628449,0.8183209130417624
0.04045399893958369,0.2168338613668794
0.5020079645261943,0.5791175610852084
0.10813432128856196,0.10239485314463015
0.35268970385342524,0.33510972911899656
0.5283441213855319,0.5592140664361029
